Date,Time,InstrumentId,ExchangeId,OpenPrice,ClosePrice,HighestPrice,LowestPrice,NumTrades,TradeVolume,TradeAmount
20180125,142900000,600031,XSHG,9.87,9.9,9.9,9.86,691,1808900,17889871.2
20180125,143000000,600031,XSHG,9.9,9.9,9.93,9.88,1039,2519100,24969476.65
20180125,143100000,600031,XSHG,9.9,9.9,9.93,9.89,337,936900,9284276.0
20180125,143200000,600031,XSHG,9.9,9.89,9.91,9.89,318,754700,7472896.0
20180125,143300000,600031,XSHG,9.9,9.87,9.9,9.86,292,698000,6896144.0
20180125,143400000,600031,XSHG,9.87,9.86,9.88,9.85,361,901727,8893030.65
20180125,143500000,600031,XSHG,9.86,9.86,9.87,9.85,259,512000,5048871.0
20180125,143600000,600031,XSHG,9.86,9.88,9.88,9.85,356,806200,7955372.35
20180125,143700000,600031,XSHG,9.87,9.87,9.88,9.86,286,580400,5727881.0
20180125,143800000,600031,XSHG,9.86,9.85,9.87,9.85,269,524600,5172713.0
20180125,143900000,600031,XSHG,9.86,9.84,9.86,9.84,329,562032,5535404.2
20180125,144000000,600031,XSHG,9.84,9.81,9.85,9.81,352,616300,6058744.0
20180125,144100000,600031,XSHG,9.82,9.81,9.82,9.8,391,836415,8207738.3
20180125,144200000,600031,XSHG,9.82,9.83,9.83,9.81,416,782310,7681442.9
20180125,144300000,600031,XSHG,9.83,9.84,9.84,9.82,342,632510,6218135.4
20180125,144400000,600031,XSHG,9.83,9.82,9.84,9.82,326,538700,5295022.0
20180125,144500000,600031,XSHG,9.83,9.83,9.85,9.82,428,1016226,9992798.32
20180125,144600000,600031,XSHG,9.82,9.83,9.84,9.82,351,717924,7059553.68
20180125,144700000,600031,XSHG,9.84,9.82,9.84,9.82,311,634420,6234531.4
20180125,144800000,600031,XSHG,9.82,9.83,9.83,9.82,339,607928,5973220.96
20180125,144900000,600031,XSHG,9.82,9.83,9.84,9.82,291,617300,6070786.0
20180125,145000000,600031,XSHG,9.84,9.84,9.85,9.83,296,641868,6316734.44
20180125,145100000,600031,XSHG,9.84,9.83,9.84,9.83,256,614200,6041359.0
20180125,145200000,600031,XSHG,9.83,9.83,9.84,9.82,276,567232,5576926.69
20180125,145300000,600031,XSHG,9.83,9.82,9.84,9.81,365,803602,7896781.66
20180125,145400000,600031,XSHG,9.82,9.81,9.83,9.81,327,587800,5770081.0
20180125,145500000,600031,XSHG,9.82,9.8,9.82,9.79,517,995080,9753523.03
20180125,145600000,600031,XSHG,9.79,9.78,9.8,9.76,584,1093815,10699707.4
20180125,145700000,600031,XSHG,9.77,9.79,9.8,9.77,498,792577,7752947.06
20180125,145800000,600031,XSHG,9.8,9.79,9.8,9.78,410,1018900,9973026.0
20180125,145900000,600031,XSHG,9.8,9.8,9.81,9.79,546,1243216,12181196.8
20180125,150000000,600031,XSHG,9.81,9.8,9.82,9.79,577,1385784,13585708.2
20180126,93000000,600031,XSHG,9.8,9.8,9.8,9.8,211,508152,4979889.6
20180126,93100000,600031,XSHG,9.8,9.82,9.83,9.75,545,1815251,17788978.67
20180126,93200000,600031,XSHG,9.82,9.79,9.83,9.78,316,839400,8231237.0
20180126,93300000,600031,XSHG,9.79,9.8,9.81,9.77,317,786200,7699742.49
20180126,93400000,600031,XSHG,9.8,9.8,9.81,9.78,279,793200,7773520.0
20180126,93500000,600031,XSHG,9.8,9.81,9.82,9.8,304,693400,6802919.0
20180126,93600000,600031,XSHG,9.82,9.83,9.84,9.8,330,1024400,10056522.0
20180126,93700000,600031,XSHG,9.83,9.88,9.88,9.8,545,1949282,19209564.7
20180126,93800000,600031,XSHG,9.87,9.91,9.92,9.86,580,1904433,18823498.04
20180126,93900000,600031,XSHG,9.9,9.87,9.92,9.86,583,1637500,16212819.15
20180126,94000000,600031,XSHG,9.87,9.87,9.88,9.85,351,965200,9521066.0
20180126,94100000,600031,XSHG,9.86,9.89,9.9,9.86,380,1095900,10829641.0
20180126,94200000,600031,XSHG,9.89,9.88,9.91,9.86,445,1121800,11094407.0
20180126,94300000,600031,XSHG,9.88,9.83,9.88,9.83,470,1037518,10219034.48
20180126,94400000,600031,XSHG,9.84,9.84,9.85,9.81,368,1200463,11806098.92
20180126,94500000,600031,XSHG,9.84,9.83,9.85,9.82,259,790937,7782665.45
20180126,94600000,600031,XSHG,9.82,9.82,9.83,9.81,288,536200,5266347.0
20180126,94700000,600031,XSHG,9.81,9.79,9.82,9.79,520,989800,9704573.0
20180126,94800000,600031,XSHG,9.79,9.76,9.8,9.75,589,856615,8365210.38
20180126,94900000,600031,XSHG,9.77,9.8,9.8,9.76,275,474951,4645742.78
20180126,95000000,600031,XSHG,9.8,9.8,9.82,9.79,258,632100,6196877.97
20180126,95100000,600031,XSHG,9.81,9.77,9.81,9.77,379,600700,5878430.49
20180126,95200000,600031,XSHG,9.77,9.76,9.78,9.75,571,1198549,11697960.22
20180126,95300000,600031,XSHG,9.76,9.74,9.76,9.74,362,660500,6436086.0
20180126,95400000,600031,XSHG,9.74,9.76,9.76,9.74,258,492000,4796477.0
20180126,95500000,600031,XSHG,9.75,9.76,9.76,9.75,226,335403,3271546.25
20180126,95600000,600031,XSHG,9.76,9.79,9.79,9.75,159,298600,2917826.0
20180126,95700000,600031,XSHG,9.79,9.76,9.79,9.75,183,319000,3116547.0
20180126,95800000,600031,XSHG,9.75,9.77,9.78,9.75,139,562390,5492780.6
20180126,95900000,600031,XSHG,9.76,9.78,9.78,9.76,175,525600,5133428.0
20180126,100000000,600031,XSHG,9.77,9.75,9.78,9.75,168,506700,4945556.0
20180126,100100000,600031,XSHG,9.75,9.77,9.77,9.75,172,264800,2584773.0
20180126,100200000,600031,XSHG,9.76,9.77,9.77,9.76,141,279000,2724186.0
20180126,100300000,600031,XSHG,9.77,9.77,9.77,9.76,106,229100,2237404.0
20180126,100400000,600031,XSHG,9.77,9.77,9.77,9.76,113,132600,1294925.0
20180126,100500000,600031,XSHG,9.76,9.77,9.77,9.76,159,174100,1700149.0
20180126,100600000,600031,XSHG,9.76,9.75,9.77,9.75,208,391000,3814889.0
20180126,100700000,600031,XSHG,9.75,9.73,9.76,9.72,593,1070207,10425724.25
20180126,100800000,600031,XSHG,9.73,9.71,9.73,9.71,368,866644,8421363.24
20180126,100900000,600031,XSHG,9.71,9.73,9.73,9.71,234,555310,5397910.2
20180126,101000000,600031,XSHG,9.74,9.73,9.74,9.72,159,287300,2795002.0
20180126,101100000,600031,XSHG,9.72,9.71,9.74,9.71,269,346690,3371040.8
20180126,101200000,600031,XSHG,9.72,9.71,9.73,9.71,221,292300,2839912.9
20180126,101300000,600031,XSHG,9.71,9.73,9.73,9.71,153,254800,2476865.0
20180126,101400000,600031,XSHG,9.72,9.72,9.73,9.71,185,283900,2759567.0
20180126,101500000,600031,XSHG,9.72,9.73,9.73,9.72,120,289600,2815511.0
20180126,101600000,600031,XSHG,9.72,9.74,9.74,9.72,138,317110,3085254.2
20180126,101700000,600031,XSHG,9.74,9.75,9.75,9.73,86,136900,1333219.0
20180126,101800000,600031,XSHG,9.74,9.75,9.75,9.74,175,288500,2811653.0
20180126,101900000,600031,XSHG,9.75,9.73,9.75,9.73,101,204700,1993716.0
20180126,102000000,600031,XSHG,9.74,9.72,9.74,9.72,181,301600,2934838.0
20180126,102100000,600031,XSHG,9.73,9.72,9.73,9.71,248,535790,5208000.8
20180126,102200000,600031,XSHG,9.71,9.71,9.72,9.71,361,582859,5661714.89
20180126,102300000,600031,XSHG,9.72,9.71,9.73,9.7,347,559197,5430626.5
20180126,102400000,600031,XSHG,9.71,9.71,9.72,9.7,298,429628,4170421.6
20180126,102500000,600031,XSHG,9.71,9.72,9.72,9.71,188,355700,3455210.0
20180126,102600000,600031,XSHG,9.72,9.73,9.74,9.72,133,221900,2158225.0
20180126,102700000,600031,XSHG,9.73,9.75,9.75,9.73,84,172900,1684148.0
20180126,102800000,600031,XSHG,9.75,9.76,9.76,9.74,114,281100,2740273.0
20180126,102900000,600031,XSHG,9.75,9.75,9.77,9.74,119,272200,2655411.0
20180126,103000000,600031,XSHG,9.74,9.74,9.75,9.73,145,233100,2269867.0
20180126,103100000,600031,XSHG,9.74,9.74,9.75,9.73,128,205600,2002857.0
20180126,103200000,600031,XSHG,9.74,9.78,9.79,9.74,138,432364,4222927.0
20180126,103300000,600031,XSHG,9.78,9.78,9.79,9.77,162,375700,3676164.34
20180126,103400000,600031,XSHG,9.77,9.75,9.79,9.75,145,498300,4862051.0
20180126,103500000,600031,XSHG,9.76,9.75,9.76,9.74,75,118400,1154830.0
20180126,103600000,600031,XSHG,9.75,9.76,9.77,9.74,131,274100,2673216.36
20180126,103700000,600031,XSHG,9.76,9.77,9.77,9.75,78,118900,1159912.0
20180126,103800000,600031,XSHG,9.76,9.77,9.77,9.75,96,254200,2481361.0
20180126,103900000,600031,XSHG,9.77,9.77,9.78,9.76,79,241000,2354459.0
20180126,104000000,600031,XSHG,9.78,9.79,9.79,9.77,75,268001,2621354.77
20180126,104100000,600031,XSHG,9.77,9.78,9.79,9.77,97,191700,1875001.0
20180126,104200000,600031,XSHG,9.78,9.77,9.78,9.77,56,103900,1015919.0
20180126,104300000,600031,XSHG,9.77,9.78,9.78,9.77,93,257537,2518087.86
20180126,104400000,600031,XSHG,9.78,9.79,9.79,9.78,91,133200,1303546.0
20180126,104500000,600031,XSHG,9.79,9.79,9.79,9.77,122,165163,1616172.77
20180126,104600000,600031,XSHG,9.78,9.78,9.79,9.77,75,90000,879998.0
20180126,104700000,600031,XSHG,9.77,9.78,9.78,9.77,125,150100,1467010.0
20180126,104800000,600031,XSHG,9.78,9.76,9.78,9.75,112,289799,2829877.23
20180126,104900000,600031,XSHG,9.75,9.75,9.76,9.75,63,217600,2122811.0
20180126,105000000,600031,XSHG,9.75,9.76,9.76,9.75,87,245300,2392667.0
20180126,105100000,600031,XSHG,9.76,9.75,9.76,9.75,94,351000,3423768.0
20180126,105200000,600031,XSHG,9.75,9.76,9.77,9.75,71,107600,1049899.0
20180126,105300000,600031,XSHG,9.76,9.75,9.76,9.75,151,310900,3031995.0
20180126,105400000,600031,XSHG,9.75,9.77,9.77,9.75,64,85701,836356.75
20180126,105500000,600031,XSHG,9.76,9.76,9.77,9.75,76,121200,1183131.0
20180126,105600000,600031,XSHG,9.76,9.75,9.77,9.75,115,287500,2804164.0
20180126,105700000,600031,XSHG,9.76,9.76,9.76,9.75,69,168700,1645280.0
20180126,105800000,600031,XSHG,9.76,9.75,9.76,9.75,89,182200,1776773.0
20180126,105900000,600031,XSHG,9.75,9.76,9.77,9.75,67,145600,1421085.0
20180126,110000000,600031,XSHG,9.77,9.76,9.77,9.75,76,303100,2959277.0
20180126,110100000,600031,XSHG,9.76,9.8,9.8,9.75,193,438800,4290069.13
20180126,110200000,600031,XSHG,9.77,9.79,9.8,9.77,158,276700,2710844.0
20180126,110300000,600031,XSHG,9.79,9.8,9.81,9.78,165,410187,4018908.73
20180126,110400000,600031,XSHG,9.8,9.82,9.82,9.8,165,310000,3041176.0
20180126,110500000,600031,XSHG,9.81,9.83,9.84,9.81,261,485000,4765419.0
20180126,110600000,600031,XSHG,9.83,9.83,9.84,9.82,190,430800,4234736.0
20180126,110700000,600031,XSHG,9.83,9.84,9.84,9.82,266,772695,7600032.85
20180126,110800000,600031,XSHG,9.84,9.83,9.84,9.82,153,323805,3182551.2
20180126,110900000,600031,XSHG,9.82,9.82,9.83,9.81,126,316800,3111603.0
20180126,111000000,600031,XSHG,9.82,9.82,9.83,9.81,112,209800,2059974.0
20180126,111100000,600031,XSHG,9.83,9.84,9.84,9.82,120,332550,3267478.5
20180126,111200000,600031,XSHG,9.83,9.84,9.84,9.83,156,324600,3193234.0
20180126,111300000,600031,XSHG,9.84,9.82,9.84,9.82,133,305950,3007799.5
20180126,111400000,600031,XSHG,9.82,9.82,9.83,9.82,76,175674,1726125.68
20180126,111500000,600031,XSHG,9.82,9.83,9.83,9.82,92,139700,1372371.0
20180126,111600000,600031,XSHG,9.83,9.83,9.83,9.82,98,127100,1248862.0
20180126,111700000,600031,XSHG,9.83,9.83,9.83,9.82,80,126900,1246509.0
20180126,111800000,600031,XSHG,9.82,9.84,9.84,9.82,135,252700,2483519.0
20180126,111900000,600031,XSHG,9.83,9.84,9.84,9.83,143,236300,2324676.0
20180126,112000000,600031,XSHG,9.84,9.85,9.86,9.84,233,659350,6494131.0
20180126,112100000,600031,XSHG,9.86,9.85,9.86,9.84,146,302000,2974290.0
20180126,112200000,600031,XSHG,9.85,9.83,9.85,9.83,130,423950,4172478.77
20180126,112300000,600031,XSHG,9.83,9.83,9.84,9.83,99,380300,3739384.0
20180126,112400000,600031,XSHG,9.83,9.85,9.85,9.83,101,141935,1396222.05
20180126,112500000,600031,XSHG,9.84,9.83,9.85,9.83,89,319665,3144354.95
20180126,112600000,600031,XSHG,9.82,9.83,9.83,9.82,71,287764,2827028.48
20180126,112700000,600031,XSHG,9.83,9.81,9.83,9.81,118,223699,2195713.81
20180126,112800000,600031,XSHG,9.81,9.82,9.82,9.8,141,328828,3226391.68
20180126,112900000,600031,XSHG,9.82,9.81,9.83,9.8,126,279100,2736939.35
20180126,113000000,600031,XSHG,9.81,9.81,9.81,9.8,65,102100,1001415.0
20180126,130100000,600031,XSHG,9.81,9.82,9.82,9.8,262,275641,2703657.71
20180126,130200000,600031,XSHG,9.81,9.82,9.83,9.81,98,177083,1738663.78
20180126,130300000,600031,XSHG,9.82,9.82,9.83,9.81,67,212612,2088928.84
20180126,130400000,600031,XSHG,9.82,9.83,9.83,9.82,100,433588,4258174.88
20180126,130500000,600031,XSHG,9.82,9.81,9.83,9.81,82,184900,1815877.0
20180126,130600000,600031,XSHG,9.81,9.82,9.83,9.81,98,148217,1455293.94
20180126,130700000,600031,XSHG,9.82,9.83,9.83,9.82,119,189420,1861521.4
20180126,130800000,600031,XSHG,9.83,9.83,9.83,9.81,138,663793,6518755.96
20180126,130900000,600031,XSHG,9.83,9.81,9.83,9.81,77,197053,1934182.93
20180126,131000000,600031,XSHG,9.81,9.82,9.82,9.81,97,150785,1479879.85
20180126,131100000,600031,XSHG,9.81,9.82,9.82,9.8,154,357568,3507353.65
20180126,131200000,600031,XSHG,9.8,9.81,9.81,9.8,98,142218,1394175.4
20180126,131300000,600031,XSHG,9.8,9.8,9.81,9.8,151,369391,3622272.8
20180126,131400000,600031,XSHG,9.8,9.77,9.8,9.77,232,669093,6548350.85
20180126,131500000,600031,XSHG,9.77,9.79,9.79,9.77,118,227800,2227258.0
20180126,131600000,600031,XSHG,9.78,9.78,9.79,9.77,123,425082,4155079.14
20180126,131700000,600031,XSHG,9.77,9.77,9.78,9.76,133,244804,2392684.08
20180126,131800000,600031,XSHG,9.77,9.77,9.77,9.76,90,199455,1947527.8
20180126,131900000,600031,XSHG,9.76,9.8,9.8,9.76,143,304283,2976368.08
20180126,132000000,600031,XSHG,9.79,9.8,9.81,9.79,98,192559,1886796.61
20180126,132100000,600031,XSHG,9.8,9.79,9.8,9.79,75,382641,3746235.39
20180126,132200000,600031,XSHG,9.79,9.78,9.79,9.78,65,104264,1019898.92
20180126,132300000,600031,XSHG,9.79,9.78,9.79,9.78,82,237576,2323984.28
20180126,132400000,600031,XSHG,9.78,9.77,9.79,9.77,113,234760,2295638.53
20180126,132500000,600031,XSHG,9.77,9.78,9.78,9.77,61,154540,1510917.8
20180126,132600000,600031,XSHG,9.77,9.77,9.78,9.77,118,247361,2418114.97
20180126,132700000,600031,XSHG,9.77,9.77,9.78,9.77,157,210978,2061613.06
20180126,132800000,600031,XSHG,9.77,9.76,9.78,9.76,108,138709,1354916.05
20180126,132900000,600031,XSHG,9.76,9.75,9.77,9.75,176,402174,3925280.24
20180126,133000000,600031,XSHG,9.75,9.77,9.77,9.75,102,180318,1759485.77
20180126,133100000,600031,XSHG,9.76,9.77,9.78,9.76,132,296042,2891594.34
20180126,133200000,600031,XSHG,9.77,9.78,9.79,9.77,87,354485,3466115.45
20180126,133300000,600031,XSHG,9.79,9.78,9.79,9.78,52,94663,926083.14
20180126,133400000,600031,XSHG,9.78,9.78,9.79,9.78,83,174076,1702760.28
20180126,133500000,600031,XSHG,9.78,9.77,9.79,9.77,105,256723,2508794.82
20180126,133600000,600031,XSHG,9.77,9.77,9.78,9.76,94,216350,2113589.0
20180126,133700000,600031,XSHG,9.76,9.77,9.78,9.76,119,248950,2431393.0
20180126,133800000,600031,XSHG,9.77,9.79,9.79,9.77,139,323739,3167065.42
20180126,133900000,600031,XSHG,9.79,9.82,9.82,9.79,240,641245,6288324.49
20180126,134000000,600031,XSHG,9.81,9.81,9.82,9.8,148,288005,2824634.21
20180126,134100000,600031,XSHG,9.8,9.82,9.82,9.8,118,165500,1623348.0
20180126,134200000,600031,XSHG,9.82,9.81,9.82,9.81,144,251276,2466776.56
20180126,134300000,600031,XSHG,9.82,9.81,9.83,9.8,124,235524,2311071.31
20180126,134400000,600031,XSHG,9.81,9.8,9.82,9.8,103,102913,1009172.4
20180126,134500000,600031,XSHG,9.8,9.81,9.81,9.8,120,138619,1359256.39
20180126,134600000,600031,XSHG,9.81,9.82,9.83,9.8,151,332395,3263816.08
20180126,134700000,600031,XSHG,9.82,9.85,9.86,9.82,363,891450,8772158.5
20180126,134800000,600031,XSHG,9.85,9.85,9.86,9.84,260,326610,3218073.4
20180126,134900000,600031,XSHG,9.85,9.85,9.85,9.83,148,289881,2852380.13
20180126,135000000,600031,XSHG,9.83,9.83,9.84,9.83,123,210965,2074481.95
20180126,135100000,600031,XSHG,9.83,9.85,9.86,9.83,203,331252,3261217.28
20180126,135200000,600031,XSHG,9.85,9.87,9.88,9.84,323,920100,9076317.0
20180126,135300000,600031,XSHG,9.88,9.93,9.94,9.87,1715,3959514,39212112.6
20180126,135400000,600031,XSHG,9.94,9.93,9.95,9.92,886,2047717,20345896.81
20180126,135500000,600031,XSHG,9.94,9.96,9.97,9.92,1223,3027503,30111351.67
20180126,135600000,600031,XSHG,9.96,9.94,9.98,9.94,745,2150000,21409715.0
20180126,135700000,600031,XSHG,9.94,9.94,9.95,9.94,442,920912,9158503.28
20180126,135800000,600031,XSHG,9.94,9.92,9.95,9.92,423,1126695,11193654.8
20180126,135900000,600031,XSHG,9.92,9.91,9.93,9.9,347,899655,8916929.71
20180126,140000000,600031,XSHG,9.91,9.92,9.93,9.9,315,476184,4721427.53
20180126,140100000,600031,XSHG,9.92,9.94,9.94,9.92,293,396254,3934421.22
20180126,140200000,600031,XSHG,9.93,9.93,9.94,9.93,333,697246,6927048.78
20180126,140300000,600031,XSHG,9.93,9.9,9.93,9.9,282,749600,7431406.0
20180126,140400000,600031,XSHG,9.9,9.9,9.91,9.89,209,377600,3738176.0
20180126,140500000,600031,XSHG,9.9,9.9,9.91,9.89,220,431902,4277121.8
20180126,140600000,600031,XSHG,9.9,9.91,9.92,9.9,226,440029,4361713.1
20180126,140700000,600031,XSHG,9.91,9.91,9.92,9.9,198,502600,4979938.0
20180126,140800000,600031,XSHG,9.92,9.91,9.92,9.9,197,380900,3776497.47
20180126,140900000,600031,XSHG,9.9,9.91,9.92,9.9,175,275264,2728599.24
20180126,141000000,600031,XSHG,9.91,9.9,9.92,9.9,188,456109,4519117.82
20180126,141100000,600031,XSHG,9.9,9.9,9.91,9.89,186,340196,3367980.4
20180126,141200000,600031,XSHG,9.89,9.89,9.9,9.89,179,319975,3165682.75
20180126,141300000,600031,XSHG,9.9,9.89,9.9,9.88,117,146825,1451406.25
20180126,141400000,600031,XSHG,9.89,9.88,9.89,9.88,141,488723,4828925.24
20180126,141500000,600031,XSHG,9.88,9.86,9.89,9.86,216,299611,2957607.46
20180126,141600000,600031,XSHG,9.86,9.89,9.89,9.86,201,370258,3658063.2
20180126,141700000,600031,XSHG,9.89,9.88,9.89,9.88,151,289124,2858002.12
20180126,141800000,600031,XSHG,9.88,9.89,9.89,9.87,141,191531,1892410.99
20180126,141900000,600031,XSHG,9.88,9.89,9.9,9.88,167,456509,4514158.92
20180126,142000000,600031,XSHG,9.88,9.87,9.89,9.87,131,349530,3453357.01
20180126,142100000,600031,XSHG,9.87,9.89,9.89,9.87,110,256980,2539270.4
20180126,142200000,600031,XSHG,9.89,9.89,9.9,9.88,194,291989,2887360.32
20180126,142300000,600031,XSHG,9.89,9.92,9.92,9.89,341,744847,7376129.83
20180126,142400000,600031,XSHG,9.91,9.91,9.91,9.89,146,405833,4020472.7
20180126,142500000,600031,XSHG,9.9,9.89,9.91,9.89,198,504520,4994048.47
20180126,142600000,600031,XSHG,9.89,9.88,9.89,9.88,122,198288,1960013.44
20180126,142700000,600031,XSHG,9.88,9.9,9.9,9.88,196,280264,2770646.32
20180126,142800000,600031,XSHG,9.89,9.9,9.9,9.89,201,357942,3542715.38
20180126,142900000,600031,XSHG,9.9,9.9,9.92,9.89,344,901100,8922519.34
20180126,143000000,600031,XSHG,9.9,9.9,9.92,9.89,189,317292,3142309.8
20180126,143100000,600031,XSHG,9.91,9.9,9.91,9.89,157,438108,4337957.2
20180126,143200000,600031,XSHG,9.9,9.89,9.91,9.88,178,615563,6090005.71
20180126,143300000,600031,XSHG,9.89,9.88,9.9,9.88,147,253000,2500521.0
20180126,143400000,600031,XSHG,9.88,9.88,9.89,9.88,150,313244,3096202.72
20180126,143500000,600031,XSHG,9.89,9.89,9.9,9.88,149,214768,2123266.84
20180126,143600000,600031,XSHG,9.89,9.89,9.9,9.88,107,302350,2990642.77
20180126,143700000,600031,XSHG,9.9,9.91,9.91,9.89,292,561526,5558510.58
20180126,143800000,600031,XSHG,9.9,9.9,9.91,9.89,206,311929,3089139.43
20180126,143900000,600031,XSHG,9.9,9.89,9.9,9.88,163,335943,3322049.58
20180126,144000000,600031,XSHG,9.89,9.88,9.89,9.87,206,373716,3692534.17
20180126,144100000,600031,XSHG,9.87,9.87,9.88,9.87,287,641068,6330237.16
20180126,144200000,600031,XSHG,9.87,9.87,9.88,9.86,187,571492,5639989.01
20180126,144300000,600031,XSHG,9.86,9.85,9.87,9.84,376,682786,6728719.1
20180126,144400000,600031,XSHG,9.85,9.86,9.86,9.84,199,404415,3983345.6
20180126,144500000,600031,XSHG,9.85,9.85,9.86,9.84,252,621320,6118764.8
20180126,144600000,600031,XSHG,9.84,9.83,9.85,9.82,363,642665,6317655.39
20180126,144700000,600031,XSHG,9.82,9.84,9.84,9.81,275,680203,6686673.79
20180126,144800000,600031,XSHG,9.84,9.86,9.86,9.84,241,533633,5256361.32
20180126,144900000,600031,XSHG,9.85,9.85,9.86,9.84,235,331640,3266024.89
20180126,145000000,600031,XSHG,9.85,9.84,9.85,9.83,225,510658,5023582.9
20180126,145100000,600031,XSHG,9.84,9.84,9.84,9.83,199,483946,4759855.18
20180126,145200000,600031,XSHG,9.84,9.84,9.84,9.83,250,615679,6056907.57
20180126,145300000,600031,XSHG,9.83,9.85,9.85,9.83,137,486167,4786307.28
20180126,145400000,600031,XSHG,9.84,9.84,9.85,9.84,245,487953,4804291.52
20180126,145500000,600031,XSHG,9.84,9.85,9.86,9.84,368,922365,9085271.77
20180126,145600000,600031,XSHG,9.86,9.86,9.86,9.85,327,497500,4902026.0
20180126,145700000,600031,XSHG,9.86,9.85,9.86,9.84,299,697132,6866771.71
20180126,145800000,600031,XSHG,9.85,9.85,9.86,9.84,371,696128,6859692.14
20180126,145900000,600031,XSHG,9.86,9.86,9.87,9.85,425,853386,8412746.06
20180126,150000000,600031,XSHG,9.87,9.86,9.87,9.85,390,773004,7623102.35
20180129,93000000,600031,XSHG,9.86,9.86,9.86,9.86,161,268600,2648396.0
20180129,93100000,600031,XSHG,9.85,9.86,9.86,9.81,344,1109200,10920378.0
20180129,93200000,600031,XSHG,9.85,9.85,9.87,9.82,246,935600,9207823.5
20180129,93300000,600031,XSHG,9.84,9.86,9.86,9.81,261,822098,8085745.36
20180129,93400000,600031,XSHG,9.86,9.88,9.89,9.86,202,531800,5250981.0
20180129,93500000,600031,XSHG,9.88,9.89,9.9,9.87,282,737400,7287451.0
20180129,93600000,600031,XSHG,9.89,9.87,9.9,9.87,270,915600,9049718.0
20180129,93700000,600031,XSHG,9.87,9.92,9.93,9.87,319,1236963,12243606.57
20180129,93800000,600031,XSHG,9.92,9.96,9.98,9.91,565,2302214,22921675.3
20180129,93900000,600031,XSHG,9.96,9.93,9.96,9.92,368,886886,8821343.7
20180129,94000000,600031,XSHG,9.93,9.94,9.95,9.92,384,1103150,10962278.0
20180129,94100000,600031,XSHG,9.94,9.92,9.95,9.9,357,1222844,12140865.6
20180129,94200000,600031,XSHG,9.91,9.9,9.94,9.89,310,897000,8885130.43
20180129,94300000,600031,XSHG,9.89,9.9,9.92,9.86,357,1260278,12465643.44
20180129,94400000,600031,XSHG,9.9,9.89,9.92,9.89,202,731700,7241298.0
20180129,94500000,600031,XSHG,9.89,9.9,9.91,9.88,193,609700,6034829.3
20180129,94600000,600031,XSHG,9.9,9.93,9.93,9.9,239,851896,8443123.44
20180129,94700000,600031,XSHG,9.91,9.92,9.92,9.9,179,784000,7768883.0
20180129,94800000,600031,XSHG,9.91,9.91,9.92,9.89,288,784902,7775732.8
20180129,94900000,600031,XSHG,9.91,9.89,9.92,9.89,192,549802,5443966.84
20180129,95000000,600031,XSHG,9.89,9.9,9.91,9.88,172,620500,6142151.0
20180129,95100000,600031,XSHG,9.9,9.9,9.91,9.89,193,667700,6609080.0
20180129,95200000,600031,XSHG,9.89,9.87,9.9,9.86,267,757665,7487315.5
20180129,95300000,600031,XSHG,9.86,9.84,9.87,9.84,330,781950,7707645.04
20180129,95400000,600031,XSHG,9.85,9.88,9.88,9.84,225,856800,8446447.0
20180129,95500000,600031,XSHG,9.87,9.84,9.88,9.81,386,1133300,11153118.04
20180129,95600000,600031,XSHG,9.84,9.84,9.86,9.84,252,849327,8362794.68
20180129,95700000,600031,XSHG,9.85,9.88,9.88,9.83,206,746709,7356849.4
20180129,95800000,600031,XSHG,9.87,9.84,9.89,9.84,274,1210391,11933053.35
20180129,95900000,600031,XSHG,9.84,9.83,9.85,9.8,409,1291875,12694555.91
20180129,100000000,600031,XSHG,9.83,9.79,9.84,9.76,693,2057606,20167669.56
20180129,100100000,600031,XSHG,9.79,9.8,9.8,9.76,468,1605428,15714547.84
20180129,100200000,600031,XSHG,9.8,9.8,9.82,9.79,316,970800,9515033.0
20180129,100300000,600031,XSHG,9.8,9.8,9.81,9.79,267,1073900,10523957.0
20180129,100400000,600031,XSHG,9.8,9.8,9.8,9.79,273,1071300,10493385.0
20180129,100500000,600031,XSHG,9.79,9.8,9.81,9.79,272,1265800,12402114.0
20180129,100600000,600031,XSHG,9.79,9.8,9.81,9.79,197,507411,4973571.36
20180129,100700000,600031,XSHG,9.82,9.84,9.84,9.8,128,380700,3739351.0
20180129,100800000,600031,XSHG,9.82,9.83,9.85,9.82,156,597300,5875308.0
20180129,100900000,600031,XSHG,9.82,9.83,9.84,9.82,148,493237,4849672.34
20180129,101000000,600031,XSHG,9.82,9.82,9.83,9.81,134,291463,2862562.29
20180129,101100000,600031,XSHG,9.82,9.8,9.82,9.78,329,1488937,14597309.93
20180129,101200000,600031,XSHG,9.8,9.78,9.8,9.78,286,587317,5747137.3
20180129,101300000,600031,XSHG,9.79,9.81,9.83,9.78,171,676400,6632522.0
20180129,101400000,600031,XSHG,9.81,9.8,9.82,9.8,126,335200,3288429.0
20180129,101500000,600031,XSHG,9.81,9.8,9.81,9.79,221,700400,6861795.0
20180129,101600000,600031,XSHG,9.79,9.79,9.8,9.78,152,568400,5565013.0
20180129,101700000,600031,XSHG,9.8,9.81,9.82,9.79,137,396422,3886086.6
20180129,101800000,600031,XSHG,9.81,9.84,9.84,9.81,163,374410,3679212.3
20180129,101900000,600031,XSHG,9.83,9.85,9.85,9.83,118,387900,3816800.0
